id,g_0,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,g_25,g_26,g_27,g_28,g_29,g_30,g_31,g_32,g_33,g_34,g_35,g_36,g_37,g_38,g_39,g_40,g_41,g_42,g_43,g_44,g_45,g_46,g_47,g_48,g_49,g_50,g_51,g_52,g_53,g_54,g_55,g_56,g_57,g_58,g_59,g_60,g_61,g_62,g_63,g_64,g_65,g_66,g_67,g_68,g_69,g_70,g_71,g_72,g_73,g_74,g_75,g_76,g_77,g_78,g_79,g_80,g_81,g_82,g_83,g_84,g_85,g_86,g_87,g_88,g_89,g_90,g_91,g_92,g_93,g_94,g_95,g_96,g_97,g_98,g_99,g_100,g_101,g_102,g_103,g_104,g_105,g_106,g_107,g_108,g_109,g_110,g_111,g_112,g_113,g_114,g_115,g_116,g_117,g_118,g_119,g_120,g_121,g_122,g_123,g_124,g_125,g_126,g_127,g_128,g_129,g_130,g_131,g_132,g_133,g_134,g_135,g_136,g_137,g_138,g_139,g_140,g_141,g_142,g_143,g_144,g_145,g_146,g_147,g_148,g_149,g_150,g_151,g_152,g_153,g_154,g_155,g_156,g_157,g_158,g_159,g_160,g_161,g_162,g_163,g_164,g_165,g_166,g_167,g_168,g_169,g_170,g_171,g_172,g_173,g_174,g_175,g_176,g_177,g_178,g_179,g_180,g_181,g_182,g_183,g_184,g_185,g_186,g_187,g_188,g_189,g_190,g_191,g_192,g_193,g_194,g_195,g_196,g_197,g_198,g_199,g_200,g_201,g_202,g_203,g_204,g_205,g_206,g_207,g_208,g_209,g_210,g_211,g_212,g_213,g_214,g_215,g_216,g_217,g_218,g_219,g_220,g_221,g_222,g_223,g_224,g_225,g_226,g_227,g_228,g_229,g_230,g_231,g_232,g_233,g_234,g_235,g_236,g_237,g_238,g_239,g_240,g_241,g_242,g_243,g_244,g_245,g_246,g_247,g_248,g_249,g_250,g_251,g_252,g_253,g_254,g_255,g_256,g_257,g_258,g_259,g_260,g_261,g_262,g_263,g_264,g_265,g_266,g_267,g_268,g_269,g_270,g_271,g_272,g_273,g_274,g_275,g_276,g_277,g_278,g_279,g_280,g_281,g_282,g_283,g_284,g_285,g_286,g_287,label
Patient_100,158,159,162,163,166,162,163,155,166,160,166,162,161,161,156,147,164,161,164,166,156,153,158,171,166,165,152,166,152,165,149,163,153,173,167,160,159,175,161,163,165,165,153,163,156,162,163,163,167,160,164,171,173,173,165,165,173,170,174,169,176,174,178,182,189,183,186,187,195,201,204,210,214,226,220,226,233,224,243,240,249,251,253,252,263,270,274,278,272,272,279,274,286,280,288,287,292,284,290,294,275,289,275,283,278,273,274,272,268,267,273,267,267,256,250,251,251,243,252,248,253,240,246,238,238,236,239,235,237,236,238,234,241,236,234,241,242,249,243,249,253,242,254,244,243,244,249,254,239,236,237,233,225,228,231,231,225,218,216,226,198,208,207,204,212,197,200,198,194,202,194,202,195,183,187,184,188,191,188,187,186,187,191,193,194,184,186,191,197,199,204,206,202,214,218,214,220,221,232,230,233,247,241,246,249,259,251,274,257,253,269,258,271,269,266,264,269,265,274,266,269,257,257,262,253,260,253,241,236,239,234,236,227,238,226,221,220,207,210,202,203,201,194,197,197,185,187,184,188,185,175,185,177,168,173,173,167,166,172,161,163,168,160,155,158,170,160,163,162,167,159,163,156,154,159,163,158,155,161,159,167,166,157,163,160,165,155,163,1
Patient_101,160,169,157,163,171,156,158,159,153,151,148,164,160,153,151,162,159,150,170,156,154,161,167,150,163,159,157,155,153,154,162,164,160,163,166,162,153,169,165,158,161,165,158,164,161,164,159,170,163,173,170,161,176,165,173,171,163,173,169,176,183,175,184,187,188,190,189,188,197,204,208,217,223,218,232,223,237,238,246,242,251,263,269,269,268,269,280,274,282,285,289,291,286,301,300,314,295,294,304,296,294,287,296,289,300,295,277,283,279,280,266,274,275,280,266,263,261,259,247,250,260,251,252,241,239,250,257,244,253,247,254,250,252,257,251,249,251,251,261,261,255,262,251,252,247,256,266,246,260,247,242,242,241,236,238,237,235,226,227,221,227,209,219,209,212,210,203,202,200,205,201,193,194,195,183,197,186,190,182,187,186,191,190,189,190,199,197,200,203,192,191,200,205,209,210,209,220,224,221,226,239,235,243,253,250,246,240,254,253,252,253,263,264,256,269,254,269,261,265,255,244,257,253,257,240,251,253,244,241,242,231,228,228,224,225,222,220,216,208,200,195,189,195,192,189,185,195,178,182,178,175,173,164,174,170,168,162,176,167,164,157,156,169,166,169,163,168,155,158,159,153,157,159,164,153,162,169,160,161,160,160,174,161,159,167,157,156,161,1
Patient_102,160,151,169,163,157,157,165,161,159,158,154,165,165,164,160,161,167,160,160,170,155,159,157,157,157,166,162,162,164,149,161,166,160,148,166,166,170,167,164,151,156,154,159,150,164,156,164,159,160,171,174,167,169,164,167,168,175,173,178,176,186,184,186,186,192,193,193,195,207,215,211,227,218,232,238,237,240,244,258,253,263,269,256,279,281,284,294,299,300,307,301,303,318,297,308,310,307,309,306,314,317,313,301,309,300,301,303,292,294,290,291,291,289,285,277,274,284,275,271,278,270,271,272,267,273,274,263,269,269,276,284,276,289,283,281,296,283,293,296,293,292,285,302,289,290,287,284,288,292,286,282,282,265,275,270,267,258,261,259,245,249,246,240,239,235,224,217,219,216,205,208,201,198,196,205,190,184,190,186,197,187,187,191,185,186,198,181,189,187,200,204,196,207,205,211,210,218,223,218,221,227,233,230,236,239,232,248,250,254,250,247,257,251,252,252,256,249,253,260,258,252,249,246,250,243,242,230,234,231,233,239,222,221,220,212,217,211,203,206,199,194,197,191,197,183,182,183,186,177,184,169,163,168,166,175,166,162,162,163,172,169,166,167,162,150,161,159,158,161,155,152,160,160,158,157,158,165,156,161,160,153,165,155,160,158,159,153,158,1
Patient_103,152,166,152,169,160,159,155,172,161,154,161,162,158,162,157,158,149,165,157,167,162,163,165,159,156,156,154,171,157,160,157,162,156,162,161,151,154,159,164,162,161,160,151,157,162,169,171,167,162,158,165,161,167,160,169,173,171,179,174,166,183,178,190,181,191,194,199,199,199,201,207,216,221,219,235,241,236,249,243,257,265,261,264,266,276,281,281,290,293,291,300,302,294,304,302,302,309,311,313,301,298,301,298,296,294,293,287,291,283,283,278,281,274,278,261,255,259,255,264,257,251,254,245,251,251,251,247,252,263,247,253,250,249,263,258,259,261,260,264,254,249,258,254,248,256,259,253,252,244,249,251,251,243,242,237,240,235,239,227,224,223,215,218,213,208,203,214,193,205,190,202,197,198,197,198,184,195,191,188,190,182,193,190,193,197,201,198,215,210,211,215,223,223,226,231,240,242,250,253,261,266,268,275,270,281,287,289,294,294,296,295,306,302,300,307,309,305,310,312,299,303,310,297,293,278,291,277,285,278,269,263,264,255,251,239,240,244,228,222,216,217,206,205,205,195,194,195,196,174,178,185,178,182,167,181,175,169,170,172,161,157,175,174,164,166,159,157,155,164,168,167,166,170,161,163,156,156,164,156,156,161,151,164,163,161,156,152,158,1
Patient_104,163,159,164,160,164,154,152,160,160,157,158,166,161,164,153,166,159,154,153,157,161,167,161,157,164,158,161,161,165,169,166,161,163,164,162,166,159,158,159,156,162,165,163,162,174,166,162,174,162,163,166,164,170,170,167,169,163,169,173,186,176,193,178,185,187,188,189,193,206,198,214,209,204,214,222,228,218,233,243,252,241,255,253,258,262,266,271,273,270,278,285,281,276,287,289,296,280,290,289,297,287,288,279,283,276,281,275,278,272,271,278,269,269,274,264,263,260,266,271,268,270,260,266,274,270,277,275,281,279,277,279,268,280,281,291,291,292,292,299,300,294,284,299,294,297,293,295,282,292,286,293,286,283,270,277,268,270,257,258,253,236,249,242,240,234,223,228,213,210,210,201,198,196,198,193,189,192,193,193,199,193,194,197,179,195,187,189,197,207,206,209,210,215,217,216,226,223,230,235,243,244,249,250,252,253,262,266,259,263,263,268,262,272,272,277,270,269,267,282,272,277,267,271,267,259,261,258,241,249,245,238,242,236,225,226,215,226,214,213,216,209,209,200,192,193,196,184,186,184,182,177,175,169,176,169,174,170,164,162,162,172,162,165,160,168,167,167,168,168,154,164,155,158,151,157,165,160,154,166,154,158,159,157,157,158,156,168,161,1
Patient_105,159,154,165,159,165,160,152,159,153,159,160,159,153,155,161,161,156,155,165,162,162,153,165,159,168,156,160,157,158,166,155,160,162,159,156,160,154,155,160,160,159,169,163,165,154,171,152,169,166,161,165,166,159,164,167,174,181,169,171,181,180,175,185,190,194,193,184,202,204,208,209,216,220,216,227,242,243,240,243,250,246,264,269,266,275,279,276,284,285,288,287,304,291,299,284,309,304,304,303,302,292,300,303,299,287,290,290,299,291,271,271,276,270,279,264,265,259,256,255,256,254,245,258,257,251,249,241,238,254,250,244,249,244,240,249,249,254,260,254,252,258,264,253,252,250,248,238,242,248,252,238,244,237,235,240,234,229,229,229,225,211,209,214,211,212,196,210,203,192,196,199,191,193,183,189,192,185,195,184,189,196,193,186,190,188,196,194,205,201,198,203,211,222,223,229,225,239,240,236,242,247,256,264,252,269,267,264,266,275,286,277,280,279,274,287,282,284,276,277,279,279,286,275,285,278,265,263,253,252,252,250,252,241,229,237,228,220,221,212,213,206,209,201,203,196,191,184,186,179,181,177,178,169,171,173,170,167,174,169,177,163,156,163,160,165,162,158,152,166,158,166,157,167,156,165,160,161,159,160,159,157,162,159,164,156,156,156,164,1
Patient_106,164,166,162,167,153,168,159,163,157,167,160,157,164,163,163,159,169,168,157,156,161,171,167,153,158,162,160,160,152,162,164,161,169,159,165,155,162,168,147,151,164,155,160,168,165,169,159,152,162,150,167,168,162,159,164,168,178,169,174,179,174,174,179,175,177,190,178,195,185,195,197,211,201,207,209,207,212,217,233,242,230,232,234,237,245,252,248,254,266,265,268,261,271,270,269,270,274,283,275,274,265,258,268,276,271,262,256,266,260,264,255,264,252,256,245,255,248,257,254,252,258,259,244,246,250,255,257,267,267,273,263,273,268,275,284,278,282,284,283,286,274,276,288,290,284,281,285,277,289,276,267,268,268,265,258,253,254,243,254,249,241,227,231,232,228,221,211,213,201,201,203,211,200,192,203,187,194,194,197,204,190,196,196,199,204,199,205,207,204,214,215,213,219,215,220,233,225,242,240,245,249,267,254,264,265,271,272,272,279,286,286,281,278,289,286,281,283,292,290,288,291,283,285,278,270,272,268,267,255,250,248,246,237,239,239,238,231,229,217,211,206,202,205,198,206,193,187,188,182,187,186,184,181,173,178,166,167,173,165,174,169,157,158,167,169,166,154,160,163,160,157,157,162,163,156,166,159,160,158,161,152,157,161,172,157,159,163,156,1
Patient_107,156,163,163,156,164,163,158,147,159,173,153,167,150,156,154,157,157,161,158,155,159,154,157,167,157,159,165,166,161,168,163,158,164,154,155,167,158,163,161,164,163,157,167,165,156,157,163,155,164,161,170,161,173,166,176,168,166,174,181,175,170,167,177,185,177,185,185,193,206,202,204,201,202,214,203,206,230,226,232,232,237,244,243,251,251,249,256,261,268,271,260,269,271,269,277,271,271,276,273,275,262,265,272,273,268,282,261,262,264,264,255,257,256,253,257,259,249,248,249,254,251,252,248,243,251,250,251,260,263,256,251,260,264,269,265,280,267,275,270,273,262,272,267,271,267,271,269,264,260,261,254,257,258,252,252,252,240,238,242,234,231,229,216,215,211,208,212,204,211,204,199,206,192,190,190,188,189,197,185,180,191,180,181,185,194,193,194,191,193,190,194,203,196,209,204,213,205,218,209,217,221,226,230,231,231,228,251,252,239,245,237,247,250,242,257,240,243,252,254,259,255,255,248,252,242,244,233,235,232,230,223,218,226,219,223,205,202,209,195,191,200,193,198,180,183,174,182,178,172,181,162,177,172,172,170,179,163,171,155,164,166,171,149,177,169,156,156,162,165,162,158,172,176,159,156,160,152,156,146,159,167,159,173,160,160,150,165,156,1
Patient_108,159,152,161,157,158,156,165,155,154,154,159,150,160,161,153,163,155,163,161,166,166,152,158,158,157,165,163,150,152,161,155,155,145,158,161,164,162,152,167,157,157,172,158,160,167,167,157,165,157,158,161,163,158,168,174,163,164,162,160,166,172,176,177,180,188,192,187,186,189,195,200,204,197,197,210,209,213,224,225,213,226,237,235,248,253,245,248,253,255,260,260,264,270,257,269,271,278,259,277,271,271,271,276,271,259,255,260,265,254,250,252,256,245,249,243,246,245,242,242,237,237,230,234,234,238,239,240,224,234,242,230,246,242,240,235,244,245,247,249,237,243,252,240,245,238,245,245,241,238,244,238,232,229,236,230,220,224,214,218,226,214,215,209,205,205,200,201,203,204,192,193,195,192,186,188,187,190,196,181,198,189,191,192,189,187,191,196,208,204,203,206,219,221,217,224,235,234,239,243,237,248,252,257,272,259,267,273,265,270,286,279,287,277,286,292,297,284,290,287,287,286,279,281,279,277,267,262,262,261,256,256,248,247,238,237,227,223,227,225,226,207,205,195,207,191,189,189,193,191,172,182,175,176,166,167,175,183,164,166,165,165,155,157,163,164,161,155,163,150,162,166,159,153,156,164,162,153,156,164,164,161,159,162,163,157,166,163,156,1
Patient_109,163,163,166,166,161,165,159,157,164,163,165,167,159,168,161,148,169,168,161,155,158,171,164,161,156,157,161,156,166,163,160,163,154,163,159,164,159,167,169,166,159,148,159,153,166,150,158,163,160,158,168,164,164,166,167,162,168,164,164,175,178,167,167,174,178,175,181,190,190,190,197,193,192,199,202,212,214,212,214,215,219,233,228,232,233,230,237,235,242,239,255,250,245,248,246,253,262,251,258,257,258,257,255,243,242,241,254,244,249,250,241,247,242,252,240,241,245,241,249,250,244,244,244,251,247,249,248,245,248,261,260,258,256,268,263,269,266,271,269,276,275,272,276,278,279,289,267,281,269,270,270,265,260,257,256,252,248,247,245,229,230,242,221,222,226,212,213,209,203,212,194,191,195,191,195,192,194,184,194,201,192,190,191,193,198,197,196,191,205,191,203,206,218,220,221,209,225,234,230,229,235,240,236,249,257,248,260,258,246,257,267,273,266,267,274,273,278,266,273,268,268,260,262,260,258,249,257,241,241,240,238,241,236,230,224,216,223,213,200,195,202,206,201,188,192,190,183,186,175,175,176,173,182,175,169,169,168,168,164,175,173,169,165,167,161,159,152,162,168,157,166,161,168,159,158,165,157,164,163,164,152,158,147,159,155,167,157,149,1
